store_id,store_name_norm,address_road,address_jibun,sido,sigungu,lat,lon,active_status,last_seen,win1,win2,score
BDA983673FCC,통일복권방,서울 송파구 백제고분로7길 6,,,,37.5102633490379,127.079467413153,미확인,2025-08-12,1,1,0.669
0783DEEEE87D,명동역5번출구가판,서울 중구 퇴계로 115,,,,37.56105243357,126.984514234793,미확인,2025-08-12,1,0,0.487
376B98A6736F,토스터리 아리울,부산 동구 중앙대로 328 1층 커피#,,,,35.1253596633824,129.045771838754,미확인,2025-08-12,1,1,1.282
9CECEE1ADD72,행운복권방,부산 부산진구 냉정로 273,,,,35.1512611556711,129.029705595587,미확인,2025-08-12,1,0,0.487
EF8CA39E4D2E,금강복권,경기 김포시 율생로 3,,,,37.6526889413536,126.590532941517,미확인,2025-08-12,2,0,1.673
A0C3F25B7FF3,일등복권,"경기 성남시 분당구 성남대로331번길 3-3 110호 (정자동, 젤존타워3)",,,,37.3653315106286,127.107704982095,미확인,2025-08-12,1,0,0.487
0F22D8CFF388,비나리,경기 수원시 권선구 금호로 67 (금곡동),,,,37.2703318356862,126.958709885106,미확인,2025-08-12,1,0,0.487
9A460935BB65,서부역지점,경기 평택시 원평로 55 1층,,,,36.9905172748973,127.083562813074,미확인,2025-08-12,1,0,0.487
DDCB9F949D82,향남복권,경기 화성시 삼천병마로 709,,,,37.1712400696872,126.935964383092,미확인,2025-08-12,1,0,0.487
2107D9CFC9BE,거두리복권방,강원 춘천시 거두택지길 25 부영아파트 부영아파트제상가1-102호,,,,37.8539686966431,127.754049518477,미확인,2025-08-12,1,0,0.487
400E9935DCCC,황금손복권판매점,전북 전주시 덕진구 만성북로 47,,,,35.8485971108479,127.080201825773,미확인,2025-08-12,1,0,0.487
0642BEB3B2B2,파워할인마트,경북 김천시 자산로 44-2 1층 파워할인마트내,,,,36.1197478938468,128.126847753482,미확인,2025-08-12,1,0,0.487
A80D96458A1F,삼정상회,경남 김해시 활천로 23 가동 109호 복권판매점,,,,35.2297589925795,128.893587460842,미확인,2025-08-12,2,0,1.192
6D6664F5DB44,제주대림점,제주 제주시 과원북2길 48,,,,33.4787226001942,126.487607825885,미확인,2025-08-12,3,0,3.374
373D249A776C,행운뚝딱,서울 관악구 남부순환로161가길 9 103호,,,,37.4850429739107,126.918231144223,미확인,2025-08-12,0,1,0.097
AC303329C088,행운의복권방,서울 관악구 양녕로 37-1,,,,37.4854009080968,126.946697668432,미확인,2025-08-12,0,3,1.286
71009F422AF6,로또 光복권,서울 구로구 개봉로23가길 37,,,,37.4952547610931,126.858340954431,미확인,2025-08-12,2,5,4.883
2A0723295D32,국민슈퍼,서울 도봉구 도봉로 588,,,,37.657050480671,127.040104413029,미확인,2025-08-12,0,2,1.092
2DC48A47A172,크로바쎄븐,서울 송파구 법원로11길 7 1층 128호,,,,37.4852991782959,127.119391411935,미확인,2025-08-12,2,3,4.631
276D89049E2B,대박복권방,서울 용산구 효창원로 262,,,,37.5505996665868,126.963815728778,미확인,2025-08-12,0,1,0.097
0CBE243E6C0A,가로매점,서울 종로구 종로 186 우리은행 우리은행앞 가판,,,,37.5704459618483,126.998394880015,미확인,2025-08-12,1,2,1.02
49A7C0F94424,씨스페이스 범어사역점,부산 금정구 중앙대로1945번길 10,,,,35.2580682799733,129.090786206135,미확인,2025-08-12,2,2,1.767
3FD11BF32794,복터진나라,부산 서구 대영로 27 1층 복권판매점,,,,35.1097741704965,129.014970839544,미확인,2025-08-12,1,1,2.164
B3478D9C2ECB,오렌지데이편의점,부산 해운대구 좌동순환로249번길 11 르네상스오피스102호,,,,35.1739638173588,129.18147846352,미확인,2025-08-12,2,1,1.296
84420FAEEA5A,복권 판매점,경기 구리시 안골로 101,,,,37.5976371405872,127.142441072657,미확인,2025-08-12,1,0,0.493
060450F65BA2,춘향로또,전북 남원시 동림로 102-1,,,,35.41708812056,127.384952310639,미확인,2025-08-12,1,0,0.493
C937D8441805,대박복권방,경북 구미시 인동36길 34,,,,36.0918073546186,128.43124756761,미확인,2025-08-12,1,0,0.493
99290C2A7471,억만금로또복권,경남 사천시 주공로 60 용강현대아파트 현대상가 1동 101호,,,,34.9437012782855,128.087132624297,미확인,2025-08-12,1,0,0.493
62EF69A18CD4,수현미니수퍼,서울 강동구 양재대로113길 8,,,,37.5380922542972,127.139512065498,미확인,2025-08-12,0,3,1.234
D967ECF73441,강일코사할인마트,서울 강동구 고덕로97길 29 105호,,,,37.5583540269033,127.177832623849,미확인,2025-08-12,0,2,0.675
FABCE03CC27D,꽃길복권방,서울 강북구 덕릉로 140,,,,37.6349642960559,127.029438273509,미확인,2025-08-12,0,3,1.625
9E6D909F3929,글사랑(책대여점),서울 광진구 천호대로112길 10,,,,37.5557577545413,127.081335533536,미확인,2025-08-12,0,2,0.925
13F846C7E92D,버스토큰판매소,서울 구로구 시흥대로 577 구로디지털단지 6번출구앞 가판점,,,,37.4844404933455,126.902251260428,미확인,2025-08-12,0,6,1.31
C749722D82EA,교통카드충전소,서울 금천구 시흥대로 398,,,,37.4691811467996,126.898472431734,미확인,2025-08-12,0,1,0.099
A54A3D155496,행운복권방,서울 금천구 가산디지털1로 168 A동 103호,,,,37.479966429878,126.88263620024,미확인,2025-08-12,0,3,0.844
7396EBE77D8D,삼원미니슈퍼,서울 동작구 상도로 93 1층,,,,37.5001237923409,126.930835747931,미확인,2025-08-12,1,3,3.005
F97AB79F6F97,이수복권판매점,서울 동작구 동작대로27길 31 1층,,,,37.4874066468746,126.980209359972,미확인,2025-08-12,0,4,2.076
DDDCD59A5E34,CU(정릉센터점),서울 성북구 정릉로38마길 29 101~104호 CU정릉센터점 내,,,,,,미확인,2025-08-12,0,1,0.099
852C6CD1EC46,버스카드판매대,서울 관악구 신림로 145-2,,,,37.4719679886988,126.933305670509,미확인,2025-08-12,1,11,6.685
4DCCC2340E83,지에스(GS)25대전코젤점,대전 유성구 계백로 927 코젤병원 1층 GS25편의점,,,,36.3009327414118,127.326577245502,미확인,2025-08-12,1,0,0.5
A449647A78D2,복권나라,경기 수원시 장안구 장안로 288 1층,,,,37.3073855553469,126.990337282378,미확인,2025-08-12,1,0,0.5
3449BE79C55B,오뚜기로또,경기 안산시 단원구 원초로 30 143호,,,,37.3283996643274,126.801699583455,미확인,2025-08-12,1,0,0.5
447588AE838C,J마트,경기 안양시 만안구 안양로 145-1,,,,37.3873404291854,126.930617549772,미확인,2025-08-12,1,0,0.5
6BC78556AC4F,규암복권판매점,충남 부여군 자온로 87,,,,36.2737799333829,126.889392474158,미확인,2025-08-12,2,0,1.079
D81723AABF91,노다지복권방,충남 천안시 동남구 원성천1길 151 2호,,,,36.8086259209206,127.161939884266,미확인,2025-08-12,1,0,0.5
AB70472AB059,좋은사람들로또,전남 보성군 현충로 85,,,,34.7674235838104,127.081067683896,미확인,2025-08-12,2,0,4.104
4F6D8615F82E,돈벼락맞는곳,경남 김해시 김해대로 2793 복권판매점,,,,35.2221945336071,128.928343545807,미확인,2025-08-12,1,0,0.5
2BE50DF5CFCB,희망슈퍼,경남 창원시 의창구 원이대로279번길 17,,,,35.24406680993,128.651570223145,미확인,2025-08-12,1,0,0.5
D81F9A5D1D58,동홍코사마트,제주 서귀포시 동홍서로 108,,,,33.2586554834926,126.569667425575,미확인,2025-08-12,3,0,2.152
745D0DB907C8,로또.CAFE담,서울 강남구 선릉로 328 건물 1층 11호,,,,37.4990331412977,127.051899209649,미확인,2025-08-12,0,1,0.1
A1C5FC32FAE6,예지행복복권,서울 양천구 월정로 59 가동 101호,,,,37.5248528049813,126.841315954386,미확인,2025-08-12,0,1,0.1
37D77A03DCC9,왕대박,서울 영등포구 영등포로84길 12 1층,,,,37.5123183244038,126.921830473524,미확인,2025-08-12,0,5,1.151
9A1C0BA01CB9,참새3호,서울 영등포구 영등포로 184-2 (영등포동4가),,,,37.5202745191829,126.901875806243,미확인,2025-08-12,0,2,0.236
B42DA3F4B041,대박찬스,서울 영등포구 도림로 356 1층복권방,,,,37.5089051531946,126.900093144418,미확인,2025-08-12,0,3,0.859
27451BAB0D1F,수색마트 복권방,서울 은평구 수색로 256,,,,37.5822499205314,126.896276025729,미확인,2025-08-12,0,3,0.824
9A0872A72DD2,하나은행별관앞가판43호,서울 중구 을지로 55 하나은행별관앞가판,,,,37.5664091520687,126.984024032221,미확인,2025-08-12,0,2,0.316
02099D1729BE,세계로생활가전,서울 동작구 보라매로 104 1층,,,,37.4984338927176,126.928312294739,미확인,2025-08-12,6,0,12.792
CCC06218442A,복권천국,서울 서초구 서초대로 97 1층,,,,37.48770758374,126.992859786919,미확인,2025-08-12,1,1,1.149
C21874FB2A9B,종국이두마리치킨불로점,대구 동구 파계로 46 태왕그린힐스상가 104호,,,,35.940149563896,128.639604530958,미확인,2025-08-12,1,0,0.507
A9E395B9D70C,이마트24 대구북구매천점,대구 북구 매전로4길 22 1층(매천동),,,,35.9066730005117,128.543260548053,미확인,2025-08-12,1,0,0.507
10428C26D305,명당로또,울산 남구 팔등로 65,,,,35.5455930092356,129.313424998724,미확인,2025-08-12,1,0,0.507
E5FCD4449FBC,명당슈퍼,경기 수원시 영통구 중부대로 285,,,,37.2740447654594,127.047056862492,미확인,2025-08-12,1,0,0.507
77CB1A092DF5,천하명당,경기 평택시 탄현로 224,,,,37.072590132845,127.055155022418,미확인,2025-08-12,4,0,4.886
F89FA148DBDE,복권명당,충남 공주시 번영1로 41,,,,36.4718573097719,127.133096848142,미확인,2025-08-12,2,0,1.281
7C60E2BD8551,차암일등로또,충남 천안시 서북구 밤개울1길 1-5,,,,36.8404976063151,127.10136678401,미확인,2025-08-12,1,0,0.507
D00CFE02B2F3,로또복권판매점,전북 남원시 가방뜰길 57 상가,,,,35.3997201534998,127.36772955123,미확인,2025-08-12,1,0,0.507
150ECFFB3639,로또플러스,서울 강북구 도봉로50길 11 1층,,,,37.6256024715516,127.02734831001,미확인,2025-08-12,0,4,0.529
C4F47BF36C96,우리식품,서울 광진구 아차산로 589,,,,37.545980152264,127.104740902266,미확인,2025-08-12,0,4,0.477
2610B1DA2687,동양마트,"서울 노원구 상계로5길 12 상계동동양메이져아파트제상가동108호,109호",,,,37.6573543256891,127.064264260882,미확인,2025-08-12,0,1,0.101
443205B42AED,한삼인 홍제역점,서울 서대문구 통일로 457,,,,37.5892089495076,126.94324160002,미확인,2025-08-12,0,2,1.008
18863B4391C4,버스충전소,서울 서초구 신반포로 177 반포쇼핑3동정문앞,,,,37.5060995475667,127.003407328203,미확인,2025-08-12,0,2,0.543
F26D62F58231,소문난 로또,서울 성북구 돌곶이로39길 5 102호,,,,37.6177505096904,127.047156071143,미확인,2025-08-12,0,3,1.487
0F400C4B8515,로또용산한남점,서울 용산구 독서당로 77 GS편의점,,,,37.534255684647,127.009055266156,미확인,2025-08-12,0,1,0.101
D390616876DB,삼성마트,서울 강남구 선릉로 636 102호(키스톤빌딩),,,,37.5132619691876,127.042987878961,미확인,2025-08-12,1,1,1.882
9AB8D24303EC,가로가판대제57호(구),서울 중구 세종대로14길 6-2,,,,37.5629150248216,126.977073656125,미확인,2025-08-12,2,1,3.107
61BA081A447D,장원로또,경기 수원시 영통구 중부대로246번길 10 1층 3호,,,,37.274652931141,127.042383459713,미확인,2025-08-12,1,0,0.514
22D591320F0A,형제식품,서울 강남구 학동로38길 11,,,,37.5142330468928,127.034552611024,미확인,2025-08-12,0,1,0.103
926AC8AD77A6,복권명당,서울 강동구 구천면로 214,,,,37.5403777131703,127.128406868464,미확인,2025-08-12,0,1,0.103
D69E7176EA72,럭키복권,서울 광진구 군자로 84 1층,,,,37.5505265538733,127.071161893232,미확인,2025-08-12,0,1,0.103
115D6DF008E3,애니콜플라자,서울 구로구 구로중앙로 31,,,,37.4925663063592,126.89062130449,미확인,2025-08-12,0,1,0.103
16A7DDB2A61C,GS25궁동상지점,서울 구로구 부일로15길 29,,,,37.4941437652518,126.833050861858,미확인,2025-08-12,1,2,1.98
BD8849BF2DAC,내복권방,서울 노원구 노원로1나길 5 1층,,,,37.6212544115832,127.082876326433,미확인,2025-08-12,0,5,0.808
7E320F6D11A5,현대복권방,서울 동대문구 답십리로 9 1층,,,,37.5784693244422,127.043528549832,미확인,2025-08-12,0,3,1.663
999169AB4F6E,행운부동산(IGA),서울 성북구 보국문로 167 산장아파트산장상가1층15호,,,,37.6166861195907,127.001842160026,미확인,2025-08-12,0,1,0.103
2F48BE5C4CB6,서울구가-17가판,서울 구로구 구로동로 130-2 구로4동우체국앞가판,,,,37.4903251595384,126.884394819718,미확인,2025-08-12,3,5,6.855
59CF4D756C82,가로판매점,서울 용산구 한강대로 114 신용산역 1번출구앞 가판,,,,37.5298405458258,126.96890369503,미확인,2025-08-12,1,3,1.39
52D20E9A3491,갈렙분식한식,서울 중랑구 용마산로115길 92,,,,37.5982177560005,127.095273890863,미확인,2025-08-12,1,3,2.649
09DBC5B080E4,현대슈퍼,광주 서구 상무대로 871,,,,35.1505172187205,126.857294259506,미확인,2025-08-12,2,0,1.381
4BC1E7263064,가판점,경기 부천시 부일로 461 1층 일부,,,,37.486267796485,126.781514806435,미확인,2025-08-12,1,0,0.521
602A111E7A7D,로또복권방,충남 천안시 서북구 쌍용대로 190 상가3호,,,,36.8142537292124,127.134926754486,미확인,2025-08-12,1,0,0.521
E6EDD4BE9783,행운플러스,전북 전주시 덕진구 송천로 1,,,,35.8530011232534,127.118898394651,미확인,2025-08-12,1,0,0.521
31CFE9FD9C0E,드림마트,경남 김해시 인제로170번길 15-6 편의점 내,,,,35.2440544030717,128.905803437251,미확인,2025-08-12,1,0,0.521
2B72B5C71F3C,스마일,경남 양산시 북안남4길 2 복권판매점,,,,35.3454098958606,129.03836820339,미확인,2025-08-12,2,0,1.076
4483AC04F1DB,정인당,서울 강남구 역삼로 125,,,,37.4942613765983,127.033558925281,미확인,2025-08-12,0,1,0.104
64DA1B04C8A5,명신사,서울 마포구 월드컵로 97,,,,37.5572982133926,126.90871359217,미확인,2025-08-12,1,3,2.171
5A6B30BBD91E,대박복권,서울 마포구 독막로 21 1층 중앙(합정동),,,,37.548625939017,126.915882861319,미확인,2025-08-12,0,3,0.368
ACF15D1266F1,황금알대박동행로또방,서울 성북구 화랑로 167 코너 부동산,,,,37.606945230115,127.049120727982,미확인,2025-08-12,0,2,0.218
B49AE9E3052E,농가마트,서울 양천구 중앙로 264 1층,,,,37.519981328417,126.853279287149,미확인,2025-08-12,0,10,2.55
2C84C88DBE3A,복권명당(영남점),대구 달서구 월배로 122,,,,35.8147939598509,128.52768630948,미확인,2025-08-12,1,1,2.639
B62612417CD2,1등로또방,광주 동구 중앙로 249-2,,,,35.1542899802599,126.92013366905,미확인,2025-08-12,3,0,3.049
C62EB198C0F7,오천억복권방,광주 서구 상무대로 1087,,,,35.1530093775319,126.880710968618,미확인,2025-08-12,11,0,25.487
641B27A0FBB6,돈방석,경기 수원시 장안구 수성로157번길 60 112호,,,,37.2888187368683,126.989734067259,미확인,2025-08-12,1,0,0.528
35C4F8983CE6,복권천국,전남 여수시 선소로 62 부영아파트상가4동1-2호,,,,34.7581349286118,127.667403362009,미확인,2025-08-12,2,0,1.224
5D8325913347,큐마트학동점로또,전남 여수시 학동서5길 2 큐마트내,,,,34.7619434315961,127.656508537807,미확인,2025-08-12,1,0,0.528
EB3DAD64C25F,강남행복복권,서울 강남구 언주로 408 1층 111호,,,,37.4994515501667,127.044669620197,미확인,2025-08-12,0,1,0.106
E56534FEDABE,꿀꿀이 복권방,서울 강동구 양재대로116길 35 101호,,,,37.5384071816927,127.14235740696,미확인,2025-08-12,0,2,0.932
BBD21D1458E2,행운복권방,서울 노원구 광운로 49 1층(월계동),,,,37.6218515441035,127.059139418945,미확인,2025-08-12,0,3,1.08
4FEFC15B8BEC,강원슈퍼,서울 서대문구 모래내로 355,,,,37.5816365749183,126.935559395746,미확인,2025-08-12,2,2,2.912
5796AE1D8772,복권방,서울 성북구 동소문로20길 28-4,,,,37.591368135737,127.016579257104,미확인,2025-08-12,1,4,4.683
79E38FE04E2A,우선식품,서울 영등포구 도신로 231-2,,,,37.5124972547658,126.916676953026,미확인,2025-08-12,0,5,1.039
4E99AF5BEDC8,나눔로또 석촌점,서울 송파구 백제고분로27길 34 1층,,,,37.5059986401875,127.093930696035,미확인,2025-08-12,2,0,1.906
E0BC102DC726,가판14호,서울 중구 퇴계로 37,,,,37.5584466553632,126.97633371006,미확인,2025-08-12,4,3,9.389
83AF375CCE60,희망복권방,부산 동래구 명장로20번길 26,,,,35.2048041817648,129.101957810808,미확인,2025-08-12,1,0,0.535
E52798D033EE,운수대통,인천 부평구 동암광장로 6 1층 A호,,,,37.4708595158359,126.702180311352,미확인,2025-08-12,2,0,2.605
EAA9555BE3D6,우두로또,강원 춘천시 영서로 2786 1층,,,,37.9019294706945,127.728543173935,미확인,2025-08-12,2,0,4.45
25188B6A4767,국영슈퍼,충남 아산시 시민로 366,,,,36.7813501632405,127.000096229361,미확인,2025-08-12,1,0,0.535
EADD1287B202,종합복권방,전남 해남군 해남로 34,,,,34.5708118929938,126.610855130658,미확인,2025-08-12,2,0,2.296
41B49487AF90,고현시장만남의광장복권방,경남 거제시 거제중앙로19길 8 102호,,,,34.885796972918,128.623656190446,미확인,2025-08-12,1,0,0.535
1C50273CB6D5,호박넝쿨복권방,경남 김해시 여래로20번길 50-7 103호,,,,35.3053431121451,128.72906745136,미확인,2025-08-12,1,0,0.535
42721CE8FC8E,지에스(GS25)뉴양산혜인점,경남 양산시 웅상대로 955 GS편의점,,,,35.3848616457542,129.15504959311,미확인,2025-08-12,3,0,5.413
3CE693C3885D,코사마트독산점,서울 금천구 독산로75길 15,,,,37.4689024071813,126.901492066524,미확인,2025-08-12,0,2,0.84
DA14B74017C8,비디오카페(성수점),서울 성동구 성덕정길 84 1층,,,,37.5377619313618,127.052762758573,미확인,2025-08-12,0,2,0.351
8186EBF2AE33,용꿈돼지꿈,서울 송파구 성내천로6길 3,,,,37.5037477440614,127.135894003952,미확인,2025-08-12,1,3,2.18
513F829546B7,가로판매점,서울 용산구 원효로 166,,,,37.5350249765358,126.961497837715,미확인,2025-08-12,1,3,3.668
359A3783C15F,행운복권방,서울 은평구 서오릉로 10,,,,37.6023055358317,126.926797414378,미확인,2025-08-12,3,2,7.092
2A63666A1491,행운복권방,서울 은평구 은평로 101 응암연립 1층 3호,,,,37.6000030433636,126.919053773925,미확인,2025-08-12,0,3,0.472
0C0278811BB1,중구-가로가판대-37,서울 중구 남대문로 20-2,,,,37.5608306669839,126.978063161578,미확인,2025-08-12,0,3,0.471
CB6096CA4C64,트윙클용마점,서울 중랑구 용마산로 494 상아빌딩1층,,,,37.5949757275537,127.100268095195,미확인,2025-08-12,0,1,0.107
B76E61813CEE,한아름복권방,부산 금정구 서동로175번길 25-4 102호 복권판매점,,,,35.2153405094782,129.107195182117,미확인,2025-08-12,0,1,0.107
3B9A988018F0,베네시티앞가판,서울 강동구 올림픽로 664 대우베네시티cafe7gram앞,,,,37.540555377209,127.124975762766,미확인,2025-08-12,1,0,0.542
D887B0B75706,대박복권방,서울 구로구 개봉로17길 18,,,,37.4917176446806,126.854823249622,미확인,2025-08-12,1,0,0.542
48E566315833,복권명당,서울 동작구 국사봉길 26,,,,37.4981091737714,126.929214924309,미확인,2025-08-12,1,1,0.765
FC2A285AEC48,SK 복권방,인천 미추홀구 용정공원로 33 상가 A-2동 1층 104호,,,,37.4520149469249,126.64506286268,미확인,2025-08-12,1,0,0.542
881F6968A034,로또판매점,경기 김포시 김포한강2로 208 스웨첸아파트상가1동101호씨유kcc점,,,,37.6469425441105,126.661827515744,미확인,2025-08-12,1,0,0.542
A0753954B71B,슈퍼맨편의점,강원 강릉시 경강로 2113 꽃사슴복권방,,,,37.7559978879081,128.897649883701,미확인,2025-08-12,2,0,2.906
AD588074D330,행운복권,충북 제천시 명륜로 67 1층,,,,37.1423162548353,128.208639474645,미확인,2025-08-12,1,0,0.542
8CBA749FEEB9,후레쉬마트,서울 강동구 천호대로 1476,,,,37.545946598089,127.172226224667,미확인,2025-08-12,0,2,0.716
EE1DD36D741E,만조복권,서울 구로구 고척로 235 1층(고척동),,,,37.5065480741034,126.859113462199,미확인,2025-08-12,0,2,0.298
ADA95D9319C4,대원슈퍼,서울 성북구 오패산로 22,,,,37.604208803959,127.037687191876,미확인,2025-08-12,0,1,0.108
948A1206C604,해피데이마트,서울 송파구 동남로6길 14 1층,,,,37.4890442461633,127.124683310429,미확인,2025-08-12,0,2,0.313
A7DEE662C1CF,갤러리마트,서울 중랑구 사가정로 387,,,,37.580926444595,127.087733678026,미확인,2025-08-12,0,4,0.923
02BD2C8C0225,천하명당초량점,부산 동구 중앙대로221번길 3,,,,35.1168821929218,129.040105531758,미확인,2025-08-12,0,3,0.722
1E513DCACE8C,노다지복권방,인천 미추홀구 한나루로 400 외7필지125호,,,,,,미확인,2025-08-12,3,0,2.332
B8F0D6D30C3E,황룡복권,서울 강남구 도산대로 113 1층 2호,,,,37.5170146855589,127.020850541799,미확인,2025-08-12,0,1,0.11
65678E16B45F,새로나슈퍼,서울 강서구 강서로5길 16 1층,,,,37.5288153466301,126.84805198443,미확인,2025-08-12,0,1,0.11
3B03E56C93E4,대박로또,서울 관악구 난곡로 247,,,,37.47611531101,126.915770311901,미확인,2025-08-12,0,2,0.767
246D59CD5324,영영복권방,서울 구로구 경인로 225 1층(오류동),,,,37.4971237015126,126.845531770916,미확인,2025-08-12,0,1,0.11
B1250466A52E,지원물산,서울 노원구 공릉로 108,,,,37.6198325602606,127.078126207313,미확인,2025-08-12,2,8,6.259
92A3ED5C3789,정원복권방,서울 도봉구 도봉로 468 1층 101-3호,,,,37.6473861862855,127.034372618396,미확인,2025-08-12,2,3,4.387
58EB188236BD,행운로또복권방,서울 성북구 보국문로 34-1,,,,37.6075917109673,127.010544130608,미확인,2025-08-12,0,2,0.243
9CBE6A3F500F,행복슈퍼,서울 성북구 동소문로 49,,,,37.5910211712363,127.011144274361,미확인,2025-08-12,1,7,5.572
2EC5D2BD0345,황금어장,서울 은평구 연서로 333,,,,37.6250824356937,126.928560811424,미확인,2025-08-12,0,2,0.221
F77D10AF2194,장수복권,서울 관악구 난곡로 223 1층,,,,37.4741512405568,126.916973339875,미확인,2025-08-12,1,8,4.792
620AA8606795,Today,서울 광진구 광나루로56길 85 테크노마트9층판매동24호,,,,37.535725176732,127.095692162256,미확인,2025-08-12,1,2,0.899
B55D02D012F9,우리마트,서울 중구 창경궁로 11,,,,37.5631987082613,126.998192434216,미확인,2025-08-12,1,0,0.556
C7D2C5BDBC16,신간판,서울 중구 무교로 24,,,,37.5681041235107,126.979477972441,미확인,2025-08-12,1,0,0.556
D807B4CDFE57,청솔서점,부산 사하구 하신번영로 195,,,,35.0988188080233,128.958952934637,미확인,2025-08-12,2,0,2.92
77F6BE53F2AE,플러스로또,대구 달서구 월곡로45길 56,,,,35.8132866516223,128.538687342166,미확인,2025-08-12,1,0,0.556
05F4CDBF6EA3,로또명당,인천 남동구 호구포로 874,,,,37.4603634462517,126.720303955101,미확인,2025-08-12,1,0,0.556
0D57C11CC613,대박스타,인천 미추홀구 경인로 348 1층,,,,37.4583282689203,126.678579916584,미확인,2025-08-12,4,0,5.649
FF59CEABA476,무판안경시청점,울산 남구 중앙로 210-1,,,,35.5398041888222,129.312497112997,미확인,2025-08-12,1,0,0.556
8F34EBA09C80,광명24시편의점,울산 동구 방어진순환도로 945,,,,35.5255489565518,129.43288163293,미확인,2025-08-12,1,0,0.556
7A6807E6C190,복권방,울산 울주군 덕남로 87,,,,35.4292840610584,129.306768584948,미확인,2025-08-12,2,0,1.54
BF8A0C74CA9C,경은 로또 판매점,울산 중구 태화로 15 1층,,,,35.555360349762,129.278091463917,미확인,2025-08-12,1,0,0.556
4803FE8510ED,다정로또복권,세종 다정중앙로 52,,,,36.4951814591185,127.249257297753,미확인,2025-08-12,1,0,0.556
864C3353A762,대박복권판매점,경기 김포시 김포한강11로140번길 8-12 102호,,,,37.6463477799549,126.682001322926,미확인,2025-08-12,1,0,0.556
3657B2BD7EB1,오남 로또택배,경기 남양주시 진건오남로 814 B동 1층 5호,,,,37.6993018811302,127.202333978835,미확인,2025-08-12,1,0,0.556
F269CD492CF0,팡팡마트,경기 남양주시 진건오남로522번길 3 102호,,,,37.6802996278672,127.210443556128,미확인,2025-08-12,1,0,0.556
0F579556C659,또와또복권,경기 성남시 수정구 수정로 215 왼쪽2호 (태평동),,,,37.4448234168204,127.143314491554,미확인,2025-08-12,1,0,0.556
CBA5E6186FFC,크로바쉼터,경기 성남시 수정구 대왕판교로 1289 1층 5호,,,,37.4550880344015,127.106576643479,미확인,2025-08-12,1,0,0.556
E229FB18B9FA,따따블 대박로또,경기 시흥시 서울대학로278번길 26 110호,,,,37.3688931519186,126.727827885587,미확인,2025-08-12,1,0,0.556
BF241CB0067B,머니머니,경기 시흥시 월곶중앙로14번길 100,,,,37.3944693501492,126.739459997911,미확인,2025-08-12,1,0,0.556
0EA5021745E9,로또복권,경기 오산시 성호새싹길 11,,,,37.1498357907506,127.070106600683,미확인,2025-08-12,1,0,0.556
D3DA2BD1834E,대박로또,경기 용인시 기흥구 신갈로 32,,,,37.2694164626027,127.105830267007,미확인,2025-08-12,1,0,0.556
B41DE92A0B9C,노다지복권방,경기 용인시 처인구 금령로 130,,,,37.2351637037009,127.210500032181,미확인,2025-08-12,3,0,5.96
E9A52BB4FF08,서해로또방,경기 화성시 화성로 1471,,,,37.2232078465583,126.842333771116,미확인,2025-08-12,2,0,1.142
C54F17D022BB,드림 복권방,경기 화성시 효행로 216 1층,,,,37.2284134618021,126.970869925372,미확인,2025-08-12,1,0,0.556
5ABAACE11144,황금복권방,강원 인제군 인제로 232,,,,38.0705114479644,128.175656650893,미확인,2025-08-12,1,0,0.556
63EBBDBBC3E4,사내로또,강원 화천군 문화마을1길 113 1층,,,,38.0678139227686,127.522968680528,미확인,2025-08-12,1,0,0.556
0AC944E4DBAC,행운복권방,충북 청주시 상당구 단재로 119,,,,36.6187733770649,127.497943058392,미확인,2025-08-12,3,0,1.836
942538FCE179,로또매점,충남 당진시 송산로 723,,,,36.9538726109827,126.6893806316,미확인,2025-08-12,3,0,4.771
7292A9577BD9,1등명당,충남 서천군 장항로 220,,,,36.0098416001069,126.701281419347,미확인,2025-08-12,3,0,1.667
269292783173,남원복권방,전북 남원시 남문로 414,,,,35.4063677569089,127.376613027993,미확인,2025-08-12,1,0,0.556
355D811525E6,대박찬스,전북 정읍시 관통로 59,,,,35.5618936249719,126.858610273339,미확인,2025-08-12,2,0,2.92
AEDE9229E920,광양복권나라(로터리),전남 광양시 백운로 1,,,,34.9712632148982,127.589778883895,미확인,2025-08-12,2,0,1.382
97E7C301C4F7,복받는날,경북 포항시 북구 삼흥로 64,,,,36.0675884367609,129.378987891251,미확인,2025-08-12,1,0,0.556
8190E8D48281,범어로또판매점,경남 양산시 목화로 52 좌측 복권판매점,,,,35.3315382189495,129.001568570319,미확인,2025-08-12,1,0,0.556
A2F20305E035,토큰판매점,서울 강북구 도봉로 45 가판,,,,37.6131435556689,127.02945322795,미확인,2025-08-12,1,6,3.635
3E60EFFEBF26,호미복권방,서울 관악구 인헌4길 9,,,,37.4745362698345,126.966268562071,미확인,2025-08-12,0,7,1.797
73A71BF2AD78,공단 복권방,서울 구로구 디지털로19길 12 1층(가리봉동),,,,37.4803128977754,126.890067650003,미확인,2025-08-12,0,1,0.111
BA2265A8B3BB,한방복권방,서울 금천구 가산로3길 10 1층,,,,37.4724530809418,126.895075321037,미확인,2025-08-12,0,2,1.081
24715E7BE55C,가로판매점,서울 서초구 동작대로 118,,,,37.4870042036257,126.982744496134,미확인,2025-08-12,0,4,1.595
